País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Vanuatu,"53 km WNW of Port-Vila, Vanuatu",Sismo Único Principal,1945,09 de septiembre,15:03 / (04:03),6.5,6.45,35.0,MMI máx 4.991; Evento principal,-17.485,167.884,evt_3630,usgs,Vanuatu
Desconocido,Mid-Indian Ridge,Sismo Único Principal,1945,18 de abril,18:04 / (13:04),6.2,6.2,10.0,Evento principal,-40.869,80.545,evt_3597,usgs,Desconocido
Mexico,"162 km SW of Los Pozos, Mexico",Sismo Único Principal,1945,15 de abril,12:50 / (19:50),6.0,6.01,35.0,Evento principal,21.995,-107.294,evt_3596,usgs,Mexico
Taiwan,"5 km SSE of Lugu, Taiwan",Sismo Único Principal,1945,21 de octubre,11:21 / (03:21),6.2,6.23,35.0,Evento principal,23.7,120.779,evt_3641,usgs,Taiwan
Russia,"149 km NNE of Ust’-Kamchatsk Staryy, Russia",Sismo Único Principal,1945,15 de abril,13:35 / (02:35),7.1,7.13,35.0,MMI máx 6.26; Evento principal,57.404,163.664,evt_3595,usgs,Russia
China,"35 km SSE of Pulandian, China",Sismo Único Principal,1945,02 de octubre,08:37 / (00:37),6.3,6.3,15.0,Evento principal,39.104,122.129,evt_3637,usgs,China
Japan,"71 km SE of Shizunai-furukawach?, Japan",Sismo Único Principal,1945,10 de abril,11:22 / (01:22),6.2,6.16,35.0,Evento principal,41.84,142.915,evt_3593,usgs,Japan
Japan,"45 km WNW of Yonakuni, Japan",Sismo Único Principal,1945,11 de abril,00:15 / (16:15),6.1,6.14,35.0,Evento principal,24.549,122.561,evt_3594,usgs,Japan
Japan,"143 km E of Nago, Japan",Sismo Único Principal,1945,14 de agosto,21:10 / (12:10),6.6,6.56,15.0,Evento principal,26.645,129.426,evt_3621,usgs,Japan
India,"53 km W of Bamboo Flat, India",Sismo Único Principal,1945,08 de agosto,15:53 / (09:53),6.2,6.25,20.0,Evento principal,11.71,92.226,evt_3618,usgs,India
Honduras,"5 km W of Joconal, Honduras",Sismo Único Principal,1945,10 de agosto,05:20 / (11:20),6.0,6.04,25.0,Evento principal,15.361,-88.687,evt_3619,usgs,Honduras
Panama,"139 km SW of Río Grande, Panama",Sismo Único Principal,1945,10 de agosto,19:33 / (00:33),6.1,6.13,15.0,Evento principal,6.868,-82.265,evt_3620,usgs,Panama
Papua New Guinea,"101 km SE of Kokopo, Papua New Guinea",Sismo Único Principal,1945,07 de septiembre,00:49 / (14:49),6.4,6.44,35.0,Evento principal,-5.029,152.871,evt_3627,usgs,Papua New Guinea
Romania,"7 km WNW of Nereju Mic, Romania",Sismo Único Principal,1945,07 de septiembre,17:48 / (15:48),6.7,6.7,85.9,Evento principal,45.734,26.606,evt_3628,usgs,Romania
Desconocido,west of Macquarie Island,Sismo Único Principal,1945,08 de septiembre,13:32 / (03:32),6.3,6.29,15.0,Evento principal,-58.404,147.42,evt_3629,usgs,Desconocido
Japan,"18 km SW of Tahara, Japan",Doblete Sísmico,1945,13 de enero,03:38 y 22:36 / (18:38 y 13:36),6.6 y 6.3,6.6,10.0,MMI máx 6.559; Detectado como posible doblete por tiempo/distancia,34.569,137.109,"evt_3575,evt_3577",usgs,Japan
New Caledonia,"160 km E of Tadine, New Caledonia",Doblete Sísmico,1945,01 de febrero,21:35 y 23:13 / (10:35 y 12:13),6.3 y 6.2,6.3,20.0,Detectado como posible doblete por tiempo/distancia,-21.698,169.425,"evt_3580,evt_3581",usgs,New Caledonia
Japan,"88 km S of ?yama, Japan",Sismo Único Principal,1945,29 de agosto,04:21 / (19:21),6.5,6.45,15.0,Evento principal,33.815,138.071,evt_3622,usgs,Japan
Vanuatu,"58 km SE of Sola, Vanuatu",Sismo Único Principal,1945,29 de agosto,21:22 / (10:22),6.9,6.92,20.0,MMI máx 6.18; Evento principal,-14.294,167.89,evt_3623,usgs,Vanuatu
New Zealand,"173 km WSW of Riverton, New Zealand",Sismo Único Principal,1945,02 de septiembre,09:44 / (22:44),7.5,7.5,20.0,Evento principal,-46.99,165.955,evt_3624,usgs,New Zealand
Alaska,"126 km SSW of Hydaburg, Alaska",Sismo Único Principal,1945,02 de agosto,11:44 / (20:44),6.2,6.16,15.0,Evento principal,54.114,-133.378,evt_3616,usgs,Alaska
Japan region,"Izu Islands, Japan region",Sismo Único Principal,1945,08 de agosto,07:07 / (22:07),6.1,6.1,15.0,Evento principal,30.703,142.2,evt_3617,usgs,Japan region
Philippines,"84 km NNW of Claveria, Philippines",Sismo Único Principal,1945,03 de agosto,01:52 / (17:52),6.1,6.07,35.0,Evento principal,19.353,120.9,evt_3615,usgs,Philippines
Japan,"149 km ENE of Hachinohe, Japan",Sismo Único Principal,1945,18 de febrero,20:08 / (10:08),6.8,6.85,22.5,Evento principal,40.932,143.173,evt_3583,usgs,Japan
Japan,"66 km ENE of Misawa, Japan",Sismo Único Principal,1945,10 de febrero,13:57 / (04:57),7.2,7.17,58.7,MMI máx 6.591; Evento principal,41.019,142.05,evt_3582,usgs,Japan
Taiwan,"44 km ESE of Hualien City, Taiwan",Sismo Único Principal,1945,02 de agosto,06:23 / (22:23),6.5,6.46,14.0,MMI máx 5.08; Evento principal,23.776,121.979,evt_3614,usgs,Taiwan
Desconocido,east central Pacific Ocean,Sismo Único Principal,1945,29 de junio,21:31 / (05:31),6.4,6.43,10.0,Evento principal,16.721,-115.786,evt_3611,usgs,Desconocido
Desconocido,near the north coast of Greenland,Sismo Único Principal,1945,08 de noviembre,09:02 / (10:02),6.0,6.05,15.0,Evento principal,81.444,-15.45,evt_3647,usgs,Desconocido
Alaska,"43 km ESE of Halibut Cove, Alaska",Sismo Único Principal,1945,03 de noviembre,12:09 / (22:09),6.2,6.24,39.1,Evento principal,59.393,-150.577,evt_3646,usgs,Alaska
Canada,"298 km S of Prince Rupert, Canada",Sismo Único Principal,1945,29 de octubre,01:54 / (10:54),6.3,6.26,15.0,Evento principal,51.685,-131.196,evt_3645,usgs,Canada
Djibouti,"39 km SSE of Holhol, Djibouti",Sismo Único Principal,1945,28 de octubre,03:17 / (00:17),6.0,6.01,15.0,Evento principal,10.995,43.096,evt_3644,usgs,Djibouti
Pakistan,"61 km WSW of Bhag, Pakistan",Sismo Único Principal,1945,01 de octubre,09:16 / (05:16),6.0,6.01,15.0,Evento principal,28.899,67.212,evt_3636,usgs,Pakistan
Oregon,"136 km WSW of Pistol River, Oregon",Sismo Único Principal,1945,28 de septiembre,14:24 / (22:24),6.0,6.0,,Evento principal,42.0,-126.0,evt_3635,usgs,Oregon
China,"27 km SW of Changli, China",Sismo Único Principal,1945,23 de septiembre,23:34 / (15:34),6.3,6.31,35.0,Evento principal,39.542,118.907,evt_3634,usgs,China
Papua New Guinea,"182 km SE of Lorengau, Papua New Guinea",Sismo Único Principal,1945,22 de septiembre,19:10 / (09:10),6.4,6.37,25.0,Evento principal,-3.068,148.554,evt_3633,usgs,Papua New Guinea
Japan,"29 km S of Kushiro, Japan",Sismo Único Principal,1945,19 de septiembre,22:28 / (12:28),6.2,6.22,52.7,Evento principal,42.705,144.374,evt_3632,usgs,Japan
Desconocido,central Mid-Atlantic Ridge,Sismo Único Principal,1945,13 de septiembre,23:02 / (02:02),6.3,6.27,15.0,Evento principal,7.472,-37.724,evt_3631,usgs,Desconocido
Canada,"Haida Gwaii Region, Canada",Sismo Único Principal,1944,09 de agosto,16:52 / (01:52),6.1,6.13,15.0,Evento principal,51.089,-130.196,evt_3529,usgs,Canada
Desconocido,1944 Toankai Earthquake,Sismo Único Principal,1944,07 de diciembre,13:35 / (04:35),8.1,8.1,15.0,MMI máx 7.249; Evento principal,33.73,136.2,evt_3559,usgs,Desconocido
Vanuatu,"47 km NNW of Isangel, Vanuatu",Sismo Único Principal,1944,24 de noviembre,15:49 / (04:49),7.2,7.2,165.0,MMI máx 6.269; Evento principal,-19.127,169.184,evt_3558,usgs,Vanuatu
Desconocido,Drake Passage,Sismo Único Principal,1944,21 de noviembre,06:02 / (10:02),6.3,6.26,10.0,Evento principal,-57.368,-65.487,evt_3557,usgs,Desconocido
Papua New Guinea,"86 km W of Kandrian, Papua New Guinea",Sismo Único Principal,1944,14 de octubre,12:18 / (02:18),6.3,6.32,35.0,Evento principal,-6.269,148.772,evt_3545,usgs,Papua New Guinea
Desconocido,off the coast of Oregon,Sismo Único Principal,1944,30 de diciembre,13:02 / (22:02),6.2,6.24,15.0,Evento principal,42.774,-130.06,evt_3573,usgs,Desconocido
Papua New Guinea,"152 km ESE of Kimbe, Papua New Guinea",Sismo Único Principal,1944,28 de diciembre,01:25 / (15:25),6.5,6.49,35.0,MMI máx 5.365; Evento principal,-6.17,151.37,evt_3572,usgs,Papua New Guinea
India,"5 km NNE of Hail?k?ndi, India",Sismo Único Principal,1944,24 de diciembre,20:46 / (14:46),6.3,6.33,15.0,Evento principal,24.731,92.583,evt_3571,usgs,India
Chile,"41 km SE of Taltal, Chile",Sismo Único Principal,1944,22 de diciembre,17:31 / (22:31),6.5,6.48,45.3,MMI máx 6.412; Evento principal,-25.702,-70.238,evt_3570,usgs,Chile
Desconocido,Kermadec Islands region,Sismo Único Principal,1944,21 de diciembre,10:27 / (22:27),6.3,6.31,35.0,Evento principal,-28.381,-177.208,evt_3569,usgs,Desconocido
China,"27 km WSW of Langtoucun, China",Sismo Único Principal,1944,19 de diciembre,22:09 / (14:09),6.6,6.64,35.0,MMI máx 6.732; Evento principal,39.982,124.026,evt_3566,usgs,China
Alaska,"60 km NE of Akutan, Alaska",Sismo Único Principal,1944,26 de julio,13:04 / (00:04),6.4,6.43,65.0,Evento principal,54.487,-165.08,evt_3525,usgs,Alaska
China,"205 km ENE of Burang, China",Sismo Único Principal,1944,29 de octubre,06:11 / (00:11),6.5,6.54,20.0,MMI máx 7.091; Evento principal,31.008,83.16,evt_3550,usgs,China
Indonesia,"69 km SSE of Pagar Alam, Indonesia",Sismo Único Principal,1944,01 de noviembre,19:01 / (12:01),6.0,6.05,15.0,Evento principal,-4.628,103.413,evt_3551,usgs,Indonesia
China,"246 km NE of Burang, China",Sismo Único Principal,1944,06 de noviembre,11:49 / (05:49),6.3,6.27,15.0,Evento principal,31.629,83.239,evt_3552,usgs,China
Alaska,"148 km SSW of Akhiok, Alaska",Sismo Único Principal,1944,10 de noviembre,03:16 / (13:16),6.2,6.23,25.0,Evento principal,55.74,-155.202,evt_3553,usgs,Alaska
Philippines,"227 km ESE of Sarangani, Philippines",Sismo Único Principal,1944,16 de noviembre,04:47 / (20:47),6.8,6.82,60.0,MMI máx 6.298; Evento principal,4.544,127.324,evt_3554,usgs,Philippines
Solomon Islands,"130 km SSE of Lata, Solomon Islands",Sismo Único Principal,1944,16 de noviembre,23:11 / (12:11),7.1,7.14,35.0,MMI máx 5.671; Evento principal,-11.823,166.225,evt_3555,usgs,Solomon Islands
Desconocido,Easter Island region,Sismo Único Principal,1944,17 de noviembre,23:53 / (07:53),6.1,6.07,15.0,Evento principal,-29.547,-112.966,evt_3556,usgs,Desconocido
Japan,"near the south coast of Honshu, Japan",Doblete Sísmico,1944,09 de diciembre,03:21 y 19:25 / (18:21 y 10:25),6.4 y 6.3,6.38,15.0,Detectado como posible doblete por tiempo/distancia,34.734,138.977,"evt_3560,evt_3564",usgs,Japan
Japan,"Ryukyu Islands, Japan",Sismo Único Principal,1944,17 de diciembre,16:18 / (07:18),6.1,6.1,47.5,Evento principal,27.534,128.616,evt_3565,usgs,Japan
Indonesia,"51 km SW of Tobelo, Indonesia",Sismo Único Principal,1944,15 de octubre,05:16 / (20:16),6.4,6.36,15.0,MMI máx 6.712; Evento principal,1.359,127.729,evt_3546,usgs,Indonesia
Desconocido,Fiji region,Sismo Único Principal,1944,15 de octubre,10:06 / (22:06),6.0,6.05,15.0,Evento principal,-12.588,175.061,evt_3547,usgs,Desconocido
Indonesia,"109 km W of Manokwari, Indonesia",Sismo Único Principal,1944,28 de abril,04:05 / (19:05),6.3,6.29,20.0,Evento principal,-0.82,133.08,evt_3510,usgs,Indonesia
Indonesia,"120 km SSW of Abepura, Indonesia",Sismo Único Principal,1944,08 de agosto,17:33 / (08:33),6.3,6.32,65.0,Evento principal,-3.525,140.062,evt_3528,usgs,Indonesia
Peru,"52 km SSE of Atico, Peru",Sismo Único Principal,1944,06 de agosto,22:25 / (03:25),6.6,6.63,35.0,Evento principal,-16.666,-73.485,evt_3527,usgs,Peru
India,"68 km N of Bamboo Flat, India",Sismo Único Principal,1944,27 de julio,14:18 / (08:18),6.1,6.14,35.0,Evento principal,12.308,92.827,evt_3526,usgs,India
Indonesia,"92 km S of Sungai Penuh, Indonesia",Sismo Único Principal,1944,06 de enero,04:12 / (21:12),6.6,6.6,45.0,MMI máx 5.909; Evento principal,-2.892,101.313,evt_3493,usgs,Indonesia
Japan,"43 km SSE of Shizunai-furukawach?, Japan",Sismo Único Principal,1944,01 de febrero,15:16 / (05:16),6.4,6.41,55.0,Evento principal,41.958,142.532,evt_3498,usgs,Japan
Turkey,"10 km WNW of Orta, Turkey",Sismo Único Principal,1944,01 de febrero,05:22 / (03:22),7.6,7.6,30.0,MMI máx 7.433; Evento principal,40.66,32.998,evt_3497,usgs,Turkey
Argentina,"4 km ESE of Chimbas, Argentina",Sismo Único Principal,1944,15 de enero,18:49 / (23:49),6.9,6.92,15.0,MMI máx 6.506; Evento principal,-31.496,-68.491,evt_3496,usgs,Argentina
Indonesia,"42 km NW of Manokwari, Indonesia",Doblete Sísmico,1944,26 de abril,10:54 y 23:38 / (01:54 y 14:38),7.6 y 6.8,7.6,15.0,MMI máx 7.13; Detectado como posible doblete por tiempo/distancia,-0.637,133.757,"evt_3508,evt_3509",usgs,Indonesia
Desconocido,Kermadec Islands region,Doblete Sísmico,1944,20 de diciembre,08:45 y 08:13 / (20:45 y 20:13),6.3 y 6.2,6.32,35.0,Detectado como posible doblete por tiempo/distancia,-28.471,-177.636,"evt_3567,evt_3568",usgs,Desconocido
Mexico,"6 km SW of Tenexpa, Mexico",Doblete Sísmico,1944,10 de enero,13:09 y 13:33 / (20:09 y 20:33),6.7 y 6.3,6.71,15.0,MMI máx 6.64; Detectado como posible doblete por tiempo/distancia,17.138,-100.714,"evt_3494,evt_3495",usgs,Mexico
Canada,"101 km SSW of Haines Junction, Canada",Sismo Único Principal,1944,03 de febrero,03:15 / (12:15),6.2,6.2,15.0,Evento principal,59.868,-137.943,evt_3499,usgs,Canada
Desconocido,southeast of the Loyalty Islands,Sismo Único Principal,1944,06 de octubre,04:28 / (17:28),7.0,7.0,120.0,Evento principal,-22.174,171.768,evt_3542,usgs,Desconocido
Papua New Guinea,"167 km E of Kokopo, Papua New Guinea",Sismo Único Principal,1944,06 de octubre,02:57 / (16:57),6.5,6.5,65.0,Evento principal,-4.606,153.753,evt_3541,usgs,Papua New Guinea
Japan,"80 km ENE of Misawa, Japan",Sismo Único Principal,1944,03 de octubre,05:29 / (20:29),6.4,6.43,58.2,Evento principal,40.976,142.263,evt_3540,usgs,Japan
Russia,"85 km ENE of Petropavlovsk-Kamchatsky, Russia",Sismo Único Principal,1944,23 de septiembre,23:13 / (12:13),7.1,7.08,35.0,MMI máx 6.616; Evento principal,53.427,159.75,evt_3537,usgs,Russia
Indonesia,"136 km S of Kawalu, Indonesia",Sismo Único Principal,1944,14 de septiembre,13:39 / (06:39),6.3,6.3,35.0,Evento principal,-8.608,108.046,evt_3536,usgs,Indonesia
Desconocido,Easter Island region,Sismo Único Principal,1944,19 de abril,14:32 / (22:32),6.2,6.16,15.0,Evento principal,-27.288,-113.471,evt_3507,usgs,Desconocido
Kyrgyzstan,"55 km ESE of Nookat, Kyrgyzstan",Sismo Único Principal,1944,15 de marzo,10:03 / (05:03),6.0,6.01,15.0,Evento principal,40.071,73.212,evt_3504,usgs,Kyrgyzstan
Indonesia,"149 km W of Tual, Indonesia",Sismo Único Principal,1944,31 de marzo,11:51 / (02:51),6.4,6.36,65.0,Evento principal,-5.466,131.417,evt_3506,usgs,Indonesia
Japan,"94 km ENE of Hachinohe, Japan",Sismo Único Principal,1944,22 de marzo,08:09 / (22:09),6.2,6.17,53.9,Evento principal,40.705,142.587,evt_3505,usgs,Japan
China,"113 km SW of Kashgar, China",Doblete Sísmico,1944,27 de septiembre,21:25 y 21:53 / (16:25 y 16:53),6.9 y 6.5,6.88,20.0,MMI máx 6.674; Detectado como posible doblete por tiempo/distancia,38.901,74.899,"evt_3538,evt_3539",usgs,China
Japan,"off the east coast of Honshu, Japan",Doblete Sísmico,1944,19 de julio,19:21 y 05:07 / (10:21 y 20:07),6.9 y 6.1,6.89,15.0,Detectado como posible doblete por tiempo/distancia,33.806,141.594,"evt_3523,evt_3524",usgs,Japan
Papua New Guinea,"200 km ENE of Kavieng, Papua New Guinea",Doblete Sísmico,1944,18 de mayo,14:43 y 10:19 / (04:43 y 00:19),6.6 y 6.3,6.56,15.0,Detectado como posible doblete por tiempo/distancia,-1.927,152.483,"evt_3512,evt_3513",usgs,Papua New Guinea
Mexico,"70 km SW of Puerto Madero, Mexico",Sismo Único Principal,1944,28 de junio,01:58 / (07:58),7.0,7.04,25.0,MMI máx 5.545; Evento principal,14.295,-92.911,evt_3522,usgs,Mexico
Philippines,"26 km WSW of Harrison, Philippines",Sismo Único Principal,1944,14 de agosto,22:21 / (14:21),6.2,6.15,25.0,Evento principal,13.342,120.219,evt_3530,usgs,Philippines
Chile,"76 km WSW of Iquique, Chile",Sismo Único Principal,1944,18 de agosto,14:22 / (19:22),6.1,6.12,25.0,Evento principal,-20.398,-70.852,evt_3531,usgs,Chile
Vanuatu,"39 km W of Luganville, Vanuatu",Sismo Único Principal,1944,30 de agosto,12:14 / (01:14),6.0,6.04,25.0,Evento principal,-15.518,166.793,evt_3532,usgs,Vanuatu
Desconocido,southern East Pacific Rise,Sismo Único Principal,1944,03 de septiembre,11:11 / (19:11),6.6,6.61,10.0,Evento principal,-56.701,-122.163,evt_3533,usgs,Desconocido
Ethiopia,"38 km NW of Hagere Maryam, Ethiopia",Sismo Único Principal,1944,06 de septiembre,16:27 / (13:27),6.0,6.04,10.0,Evento principal,5.923,38.043,evt_3534,usgs,Ethiopia
Indonesia,"139 km W of Ternate, Indonesia",Sismo Único Principal,1944,11 de septiembre,17:45 / (09:45),6.7,6.72,15.0,Evento principal,1.032,126.15,evt_3535,usgs,Indonesia
Vanuatu,"54 km WSW of Port-Vila, Vanuatu",Sismo Único Principal,1944,11 de diciembre,03:24 / (16:24),6.7,6.65,15.0,MMI máx 5.914; Evento principal,-17.918,167.834,evt_3562,usgs,Vanuatu
Alaska,"187 km WSW of Adak, Alaska",Sismo Único Principal,1944,11 de diciembre,16:17 / (04:17),6.6,6.59,35.0,Evento principal,51.384,-179.222,evt_3563,usgs,Alaska
Papua New Guinea,"195 km E of Kavieng, Papua New Guinea",Sismo Único Principal,1944,25 de mayo,22:58 / (12:58),7.3,7.26,15.0,MMI máx 5.52; Evento principal,-2.475,152.548,evt_3515,usgs,Papua New Guinea
Papua New Guinea,"117 km NE of Angoram, Papua New Guinea",Sismo Único Principal,1944,10 de junio,06:34 / (20:34),6.3,6.31,25.0,Evento principal,-3.418,144.902,evt_3516,usgs,Papua New Guinea
Mexico,"73 km SW of Barra de Navidad, Mexico",Sismo Único Principal,1944,16 de junio,14:51 / (21:51),6.3,6.28,15.0,Evento principal,18.661,-105.084,evt_3517,usgs,Mexico
China,"212 km ENE of Burang, China",Sismo Único Principal,1944,18 de octubre,00:36 / (18:36),6.8,6.78,20.0,MMI máx 7.475; Evento principal,31.255,83.096,evt_3548,usgs,China
Desconocido,northern Mid-Atlantic Ridge,Sismo Único Principal,1944,05 de mayo,21:13 / (00:13),6.0,6.01,15.0,Evento principal,22.53,-45.141,evt_3511,usgs,Desconocido
Desconocido,Fiji region,Sismo Único Principal,1944,24 de mayo,13:06 / (01:06),7.3,7.3,632.7,Evento principal,-21.578,-179.44,evt_3514,usgs,Desconocido
Ecuador,"45 km ESE of Esmeraldas, Ecuador",Sismo Único Principal,1944,23 de octubre,18:40 / (23:40),6.6,6.6,20.0,MMI máx 6.731; Evento principal,0.767,-79.297,evt_3549,usgs,Ecuador
Taiwan,"45 km S of Hualien City, Taiwan",Sismo Único Principal,1944,06 de febrero,01:20 / (17:20),6.7,6.72,20.0,MMI máx 6.408; Evento principal,23.571,121.534,evt_3500,usgs,Taiwan
Maldives,"212 km E of Fuvahmulah, Maldives",Sismo Único Principal,1944,29 de febrero,21:28 / (16:28),7.4,7.36,15.0,Evento principal,-0.015,75.313,evt_3501,usgs,Maldives
China,"91 km E of Xinyuan, China",Sismo Único Principal,1944,10 de marzo,04:03 / (22:03),6.8,6.84,10.0,MMI máx 7.565; Evento principal,43.275,84.357,evt_3502,usgs,China
Japan,"122 km E of Hachinohe, Japan",Sismo Único Principal,1944,10 de marzo,16:39 / (06:39),6.6,6.57,30.0,Evento principal,40.469,142.947,evt_3503,usgs,Japan
Turkey,"15 km WSW of Alt?noluk, Turkey",Sismo Único Principal,1944,06 de octubre,04:34 / (02:34),6.7,6.74,15.0,MMI máx 6.841; Evento principal,39.509,26.587,evt_3543,usgs,Turkey
American Samoa,"188 km SW of Vailoatai, American Samoa",Sismo Único Principal,1944,10 de octubre,22:45 / (09:45),6.4,6.39,15.0,Evento principal,-15.752,-171.801,evt_3544,usgs,American Samoa
Desconocido,Mauritius - Reunion region,Sismo Único Principal,1944,10 de diciembre,09:11 / (05:11),6.5,6.45,15.0,Evento principal,-23.743,65.335,evt_3561,usgs,Desconocido
Desconocido,central Mid-Atlantic Ridge,Sismo Único Principal,1944,25 de junio,15:42 / (17:42),6.0,6.03,15.0,Evento principal,-1.439,-23.588,evt_3521,usgs,Desconocido
New Caledonia,"200 km E of Tadine, New Caledonia",Sismo Único Principal,1944,21 de junio,21:58 / (10:58),6.6,6.57,25.0,Evento principal,-21.704,169.807,evt_3518,usgs,New Caledonia
Turkey,"17 km SW of ?hsaniye, Turkey",Sismo Único Principal,1944,25 de junio,06:16 / (04:16),6.1,6.07,10.0,Evento principal,38.901,30.303,evt_3519,usgs,Turkey
New Caledonia,"237 km E of Tadine, New Caledonia",Sismo Único Principal,1944,26 de junio,01:17 / (14:17),6.3,6.29,35.0,Evento principal,-21.851,170.154,evt_3520,usgs,New Caledonia
Japan,"64 km S of Kushiro, Japan",Sismo Único Principal,1943,03 de diciembre,16:52 / (06:52),6.2,6.19,63.9,Evento principal,42.407,144.232,evt_3481,usgs,Japan
Russia,"107 km SW of Severo-Kuril’sk, Russia",Sismo Único Principal,1943,30 de noviembre,07:18 / (21:18),6.2,6.2,15.0,Evento principal,49.877,155.281,evt_3477,usgs,Russia
Mexico,"128 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",Sismo Único Principal,1943,08 de diciembre,13:38 / (19:38),6.2,6.15,15.0,Evento principal,14.91,-94.341,evt_3482,usgs,Mexico
Indonesia,"89 km SW of Abepura, Indonesia",Sismo Único Principal,1943,03 de diciembre,13:38 / (04:38),6.5,6.52,35.0,Evento principal,-3.09,139.989,evt_3480,usgs,Indonesia
Vanuatu,"252 km SSE of Isangel, Vanuatu",Doblete Sísmico,1943,11 de marzo,20:34 y 04:11 / (09:34 y 17:11),6.5 y 6.3,6.52,55.0,Detectado como posible doblete por tiempo/distancia,-21.584,170.364,"evt_3394,evt_3396",usgs,Vanuatu
Papua New Guinea,"205 km SE of Kokopo, Papua New Guinea",Doblete Sísmico,1943,24 de diciembre,05:00 y 11:48 / (19:00 y 01:48),7.2 y 6.5,7.15,35.0,MMI máx 5.014; Detectado como posible doblete por tiempo/distancia,-5.57,153.666,"evt_3488,evt_3489",usgs,Papua New Guinea
